"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-26","6.71","0.00","0.0","0.0","51","70","37","  150","  140","15.0","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-27","11.63","0.00","0.0","0.0","67","83","49","  210","  220","23.0","32.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-28","9.17","0.01","0.0","0.0","72","80","65","  280","  270","23.0","27.1",,,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-29","12.30","1.88","0.0","0.0","65","70","51","  240","  250","29.1","38.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-30","13.42","0.06","0.0","0.0","55","63","45","  320","  310","25.9","36.0",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-01","8.50","0.00","0.0","0.0","51","69","34","  210","  200","19.9","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-02","11.41","0.00","0.0","0.0","66","80","54","  210","  220","25.9","35.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-03","6.71","0.19","0.0","0.0","62","69","55","  280","  270","21.9","25.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-04","8.72","0.50","0.0","0.0","66","70","56","  240","  230","29.1","38.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-05","10.74","0.10","0.0","0.0","55","60","41","  340","  360","21.0","25.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-06","3.36","0.12","0.0","0.0","49","62","37","  290","  290","17.0","21.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-07","9.84","0.70","0.0","0.0","51","60","43","  270","  320","23.9","32.0","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-08","7.61","0.00","0.0","0.0","46","57","37","  320","  330","17.0","21.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-09","11.41","1.43","0.0","0.0","47","51","39","  350","   10","23.0","28.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-10","5.82","0.00","0.0","0.0","47","61","38","   10","  340","15.0","18.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-11","8.95","0.00","0.0","0.0","51","57","39","  310","  300","21.0","27.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-12","6.71","0.00","0.0","0.0","49","63","35","  360","   20","16.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-13","6.71","0.00","0.0","0.0","53","68","36","   40","   50","17.0","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-14","2.46","0.00","0.0","0.0","55","70","39","  320","  310","12.1","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-15","2.24","0.00","0.0","0.0","58","73","40","  180","  180","12.1","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-16","3.80","0.00","0.0","0.0","65","75","56","  250","  250","12.1","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-17","4.47","0.00","0.0","0.0","61","67","53","  160","  160","13.0","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-18","4.03","0.00","0.0","0.0","66","80","52","  150","  110","13.0","17.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-19","3.80","0.00","0.0","0.0","71","84","55","  200","  210","14.1","17.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-20","5.59","0.00","0.0","0.0","74","87","61","  140","  200","16.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-21","4.92","0.00","0.0","0.0","75","88","62","  210","  160","12.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-22","5.14","0.00","0.0","0.0","74","87","59","  330","  320","16.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-23","6.93","0.00","0.0","0.0","76","89","60","  360","  360","19.9","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-24","4.25","0.00","0.0","0.0","77","86","69","  340","  340","17.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-25","8.95","0.00","0.0","0.0","79","91","68","  220","  220","19.9","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-26","8.50","0.17","0.0","0.0","75","85","65","  280","  290","28.0","32.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-27","4.92","0.00","0.0","0.0","69","80","57","  110","  110","12.1","14.1","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-28","11.41","0.25","0.0","0.0","65","68","48","   50","   50","25.1","34.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-29","10.74","0.00","0.0","0.0","50","54","47","   10","   50","19.9","31.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-30","8.28","0.00","0.0","0.0","55","69","47","  350","  320","14.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-05-31","2.24","0.00","0.0","0.0","58","75","42","  220","  150","10.1","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-01","4.25","0.00","0.0","0.0","66","77","54","  150","  140","12.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-02","6.93","0.17","0.0","0.0","67","68","62","  140","  140","16.1","21.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-03","5.82","0.34","0.0","0.0","66","71","63","  220","  220","19.9","23.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-04","6.04","0.00","0.0","0.0","70","85","58","  270","  240","16.1","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-05","5.82","0.00","0.0","0.0","76","88","61","  220","  200","17.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-06","4.47","0.11","0.0","0.0","76","89","63","  210","  210","17.0","21.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-07","5.37","0.60","0.0","0.0","76","82","69","  230","  210","23.9","31.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-08","5.59","0.01","0.0","0.0","76","86","69","  350","  350","17.0","21.0",,,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-09","4.92","0.24","0.0","0.0","73","76","69","  190","  200","14.1","18.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-10","5.59","0.03","0.0","0.0","74","84","67","   50","   50","14.1","18.1",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-11","4.03","0.00","0.0","0.0","76","86","69","   80","   90","16.1","19.9","    1","    1","    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-12","3.58","0.00","0.0","0.0","78","91","67","  360","   10","12.1","15.0","    1","    1",,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-13","7.38","0.00","0.0","0.0","80","91","69","  330","  320","21.9","29.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-14","9.62","0.01","0.0","0.0","76","91","60","  330","  340","28.0","35.1",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-15","8.95","0.00","0.0","0.0","70","81","59","  350","  310","19.9","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-16","6.26","0.00","0.0","0.0","66","77","52","   10","   20","17.0","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-17","5.82","0.00","0.0","0.0","68","84","51","  190","  180","14.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-18","9.17","0.12","0.0","0.0","73","83","66","  190","  200","23.9","31.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-19","10.96","0.07","0.0","0.0","74","83","67","  230","  230","25.1","31.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-20","10.07","0.00","0.0","0.0","79","90","73","  210","  230","17.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-21","14.54","0.00","0.0","0.0","80","87","62","  290","  220","28.0","35.1",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-22","9.17","0.00","0.0","0.0","65","71","56","  350","  340","19.9","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-23","4.70","0.00","0.0","0.0","64","79","50","  190","  190","15.0","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-24","8.95","0.00","0.0","0.0","72","87","56","  170","  190","19.9","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-25","11.18","0.00","0.0","0.0","76","82","71","  180","  180","19.9","27.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-26","12.08","0.00","0.0","0.0","80","89","73","  190","  190","21.9","30.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-27","10.96","0.00","0.0","0.0","82","93","73","  220","  220","21.9","29.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-28","5.59","0.00","0.0","0.0","81","93","71","  180","  180","19.9","23.9",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-29","5.59","0.49","0.0","0.0","82","96","71","  270","  100","18.1","28.0","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-06-30","5.37","0.39","0.0","0.0","77","89","72","  300","  290","18.1","21.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-01","5.59","1.26","0.0","0.0","74","79","66","  350","  350","25.9","33.1","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-02","10.07","0.00","0.0","0.0","68","77","60","  340","  330","18.1","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-03","7.83","0.00","0.0","0.0","68","81","56","  300","  320","18.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-04","5.14","0.00","0.0","0.0","76","88","65","  330","  340","16.1","23.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-05","5.14","0.00","0.0","0.0","80","92","68","  220","  220","15.0","23.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-06","4.92","0.00","0.0","0.0","83","92","71","  290","  300","14.1","18.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-07","8.05","0.27","0.0","0.0","83","92","71","  240","  250","28.0","33.1","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-08","7.61","0.16","0.0","0.0","76","86","71","  280","  210","17.0","19.9","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-09","8.72","0.00","0.0","0.0","72","77","65","  280","  320","15.0","18.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-10","6.93","0.00","0.0","0.0","70","75","61","  100","  100","18.1","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-11","6.93","1.11","0.0","0.0","72","80","68","  100","  110","15.0","18.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-12","7.61","0.04","0.0","0.0","77","85","72","  180","  180","17.0","23.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-13","10.29","0.06","0.0","0.0","76","82","72","  200","  180","19.9","28.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-14","5.82","0.00","0.0","0.0","76","86","70","  230","  200","14.1","17.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-15","7.38","0.00","0.0","0.0","78","89","68","  190","  190","19.9","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-16","7.61","0.54","0.0","0.0","76","87","71","  210","  220","17.0","23.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-17","8.05","0.50","0.0","0.0","74","80","65","  350","   10","21.0","23.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-18","3.80","0.00","0.0","0.0","72","84","60","   10","   10","12.1","19.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-19","5.14","0.00","0.0","0.0","74","85","63","  360","  360","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-20","3.80","0.00","0.0","0.0","76","87","65","  300","  300","14.1","17.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-21","8.50","0.00","0.0","0.0","73","79","62","   20","   10","16.1","21.9",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-22","3.80","0.00","0.0","0.0","69","80","57","   40","   40","13.0","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-23","2.68","0.00","0.0","0.0","72","81","64","   90","   90","14.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-24","6.93","0.00","0.0","0.0","76","86","68","  190","  190","16.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-25","5.59","0.14","0.0","0.0","79","89","72","  210","  200","14.1","19.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-26","6.04","0.00","0.0","0.0","80","90","69","  350","  360","17.0","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-27","2.24","0.00","0.0","0.0","77","91","63","  300","  290","13.0","16.1",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-28","3.13","0.00","0.0","0.0","78","89","66","  280","  320","10.1","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-29","6.04","0.56","0.0","0.0","76","88","70","  310","  290","23.9","29.1","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-30","8.28","0.00","0.0","0.0","75","81","66","  360","   10","17.0","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-07-31","6.26","0.00","0.0","0.0","71","78","63","  230","  220","13.0","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-01","7.83","0.17","0.0","0.0","71","81","61","  330","  300","30.0","40.0","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-02","5.37","0.00","0.0","0.0","69","80","58","   50","   50","13.0","17.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-03","5.59","0.00","0.0","0.0","71","83","59","   20","   40","14.1","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-04","6.04","0.00","0.0","0.0","72","85","61","   50","   40","15.0","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-05","3.80","0.00","0.0","0.0","74","87","61","   40","  100","12.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-06","6.04","0.00","0.0","0.0","77","87","64","  200","  210","18.1","28.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-07","4.47","0.80","0.0","0.0","75","87","66","  340","  340","30.0","40.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-08","3.36","0.00","0.0","0.0","74","89","63","  170","  180","13.0","16.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-09","8.50","0.16","0.0","0.0","78","87","71","  220","  240","19.9","25.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-10","9.84","0.02","0.0","0.0","77","86","70","  220","  220","21.0","27.1",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-11","8.05","0.16","0.0","0.0","80","90","72","  340","  330","28.0","36.0",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-12","8.72","0.06","0.0","0.0","81","92","72","  290","  270","23.0","31.1",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-13","6.49","0.32","0.0","0.0","76","89","71","  220","  200","18.1","25.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-14","8.05","0.01","0.0","0.0","75","83","66","  350","  360","16.1","23.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-15","7.61","0.00","0.0","0.0","70","77","64","   40","   30","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-16","2.46","1.55","0.0","0.0","71","80","67","  350","   30","6.0","11.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-17","3.80","1.43","0.0","0.0","73","80","69","  130","  140","12.1","13.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-18","7.16","0.07","0.0","0.0","76","87","70","  340","   70","15.0","25.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-19","1.57","0.02","0.0","0.0","76","86","70","   80","  330","8.1","11.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-20","3.13","0.00","0.0","0.0","76","88","65","   50","   40","12.1","15.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-21","2.01","0.00","0.0","0.0","77","88","67","  170","  210","10.1","14.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-22","3.13","0.00","0.0","0.0","79","90","68","  330","   10","12.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-23","4.92","0.00","0.0","0.0","80","91","71","  290","  300","16.1","21.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-24","2.91","0.00","0.0","0.0","80","92","69","  190","  160","12.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-25","3.36","0.63","0.0","0.0","79","86","71","  260","  280","25.1","30.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-26","3.58","0.56","0.0","0.0","75","87","70","  340","  330","28.0","44.1","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-27","2.91","0.00","0.0","0.0","78","91","68","  210","  210","21.9","29.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-28","3.58","0.00","0.0","0.0","79","89","71","  220","  220","14.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-29","5.82","0.02","0.0","0.0","81","90","72","  160","  240","16.1","21.9",,,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-30","5.82","0.11","0.0","0.0","77","83","70","  350","  350","21.9","27.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-08-31","4.92","1.07","0.0","0.0","74","79","69","   20","   20","17.0","19.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-01","13.20","0.24","0.0","0.0","71","80","62","   20","   20","23.0","31.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-02","6.04","0.00","0.0","0.0","67","78","57","   40","   40","13.0","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-03","3.80","0.00","0.0","0.0","66","79","54","   40","   30","10.1","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-04","5.59","0.31","0.0","0.0","70","80","62","  230","  250","17.0","25.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-05","6.71","0.07","0.0","0.0","71","79","61","  320","  310","15.0","19.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-06","6.49","0.00","0.0","0.0","69","82","56","  240","  230","19.9","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-07","8.72","0.00","0.0","0.0","73","84","64","  200","  200","21.9","27.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-08","6.71","0.03","0.0","0.0","73","82","59","  290","  320","19.9","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-09","7.16","0.00","0.0","0.0","65","75","56","  340","  350","19.9","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-10","2.24","0.00","0.0","0.0","64","78","52","  210","  290","8.9","12.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-11","8.05","0.00","0.0","0.0","67","80","54","  190","  200","19.9","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-12","10.74","0.00","0.0","0.0","75","86","66","  210","  220","21.9","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-13","7.16","0.00","0.0","0.0","76","86","68","  210","  190","16.1","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-14","8.72","0.00","0.0","0.0","78","89","68","  220","  220","21.0","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-15","4.70","0.13","0.0","0.0","72","77","64","  230","  240","18.1","23.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-16","3.80","0.00","0.0","0.0","69","83","59","   90","   90","8.9","11.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-17","2.91","0.00","0.0","0.0","74","88","63","  160","  170","10.1","14.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-18","2.91","0.00","0.0","0.0","77","90","65","  350","  340","12.1","14.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-19","4.92","0.00","0.0","0.0","76","88","65","   70","   50","10.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-20","6.93","0.01","0.0","0.0","76","81","70","  170","  170","17.0","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-21","9.17","0.24","0.0","0.0","71","73","67","  170","  170","17.0","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-22","12.08","0.88","0.0","0.0","64","68","51","  340","  360","21.9","29.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-23","12.75","0.06","0.0","0.0","54","62","50","  280","  250","29.1","35.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-24","7.38","0.00","0.0","0.0","60","73","48","  240","  230","15.0","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-25","5.82","0.00","0.0","0.0","60","69","49","  310","  270","16.1","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-26","6.71","0.00","0.0","0.0","59","76","46","  220","  230","18.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-27","10.51","0.00","0.0","0.0","68","85","56","  220","  250","23.0","32.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-28","5.82","0.01","0.0","0.0","71","78","58","   30","  220","13.0","18.1",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-29","2.46","0.00","0.0","0.0","64","77","50","  350","  360","10.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-09-30","3.80","0.00","0.0","0.0","63","76","50","  340","   20","10.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-10-01","2.91","0.00","0.0","0.0","62","77","48","   90","   90","8.1","10.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-10-02","3.80","0.04","0.0","0.0","63","81","48","  210","  200","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-10-03","7.83","0.44","0.0","0.0","69","72","65","  190","  190","15.0","21.9","    1",,,,,
